station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-01,11.18,0,0,0,26,15,1
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-02,6.26,0,0,0,34,23,2
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-03,10.07,0,0,0,38,29,3
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-04,7.61,0,0,0,42,25,4
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-05,6.93,0,0,0,43,38,5
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-06,6.71,0.08,0,0,38,31,6
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-07,10.51,1.19,0,0,38,31,7
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-08,11.41,0,0,0,38,29,8
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-09,9.62,0,0,0,32,26,9
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-10,6.71,0.14,1,0,30,23,10
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-11,6.93,0.19,0,1,31,24,11
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-12,6.26,0,0,1,33,21,12
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-13,5.37,0,0,0,41,28,13
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-14,8.5,0,0,0,36,16,14
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-15,7.61,0.05,1,1,22,15,15
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-16,9.17,0,0,0,16,9,16
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-17,5.59,0,0,0,22,6,17
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-18,5.37,0.18,2.2,0,35,22,18
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-19,2.24,0.18,1.8,3,33,26,19
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-20,6.04,0,0,4,29,19,20
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-21,8.28,0,0,3,26,17,21
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-22,6.71,0,0,3,37,20,22
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-23,4.92,0,0,2,47,31,23
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-24,11.41,0,0,0,46,17,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-25,6.26,0,0,0,27,13,25
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-26,4.92,0,0,0,29,19,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-27,4.25,0,0,0,29,25,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-28,9.62,0.97,3,3,41,24,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-29,8.5,0,0,1,36,26,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-30,6.71,0,0,1,35,26,30
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-31,8.5,0,0,1,27,20,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-01,7.61,0,0,1,52,26,32
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-02,5.14,0,0,0,53,34,33
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-03,8.05,0.35,4.3,0,34,25,34
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-04,7.61,0,0,3,30,17,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-05,9.62,0,0,3,23,12,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-06,5.37,0,0,2,32,15,37
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-07,3.8,0,0,1,50,28,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-08,9.62,0,0,0,58,38,39
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-09,5.82,0,0,0,45,33,40
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-10,3.8,0,0,0,50,35,41
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-11,4.47,0.03,0,0,65,45,42
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-12,13.42,0.12,0,0,57,44,43
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-13,12.08,0,0,0,44,31,44
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-14,6.26,0,0,0,41,28,45
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-15,7.16,0,0,0,42,28,46
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-16,5.37,0,0,0,40,28,47
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-17,4.92,0,0,0,40,24,48
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-18,5.59,0.32,0,0,44,32,49
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-19,9.17,0,0,0,50,27,50
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-20,13.65,0,0,0,33,23,51
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-21,7.61,0,0,0,42,26,52
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-22,8.95,0.07,0,0,44,31,53
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-23,13.42,0,0,0,34,24,54
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-24,9.62,0,0,0,37,22,55
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-25,4.25,0,0,0,42,24,56
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-26,4.7,0,0,0,50,35,57
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-27,8.05,0.04,0,0,61,43,58
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-28,9.4,0,0,0,54,31,59
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-01,9.84,0.15,1.8,0,36,28,60
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-02,10.96,0.49,6.5,7,28,16,61
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-03,11.63,0,0,8,26,12,62
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-04,5.82,0,0,8,34,18,63
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-05,4.03,0,0,2,43,28,64
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-06,8.05,0.01,0,0,55,38,65
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-07,4.47,0,0,0,70,51,66
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-08,7.16,0,0,0,64,49,67
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-09,7.83,0.1,0,0,49,38,68
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-10,5.14,0.01,0,0,47,37,69
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-11,7.38,0,0,0,58,41,70
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-12,9.17,0,0,0,44,32,71
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-13,6.26,0,0,0,40,27,72
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-14,4.92,0,0,0,51,32,73
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-15,2.24,0,0,0,51,42,74
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-16,6.26,0,0,0,47,40,75
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-17,5.82,0,0,0,55,36,76
